Rank,Name,Platform,Year,Genre,Publisher,Developer,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales,Total_Shipped,Sales
4169,Who Wants to be a Millionaire,PS,2000,Misc,Eidos Interactive  ,Hothouse Creations  ,0.45,0.3,,0.05,0.8,,
4170,BeamNG.drive,PC,N/A,Simulation,Unknown  ,BeamNG  ,,,,,,0.8,
4171,Ben 10: Alien Force,Wii,2008,Action,D3 Publisher  ,Monkey Bar Games  ,0.52,0.21,,0.07,0.8,,
4172,Star Wars Rogue Squadron III: Rebel Strike,GC,2003,Simulation,LucasArts  ,Factor 5  ,0.62,0.16,,0.02,0.8,,
4173,Moto Racer,PS,1997,Racing,Electronic Arts  ,Delphine Software International  ,0.45,0.3,,0.05,0.8,,
4174,Hitman: Contracts,PS2,2004,Shooter,Eidos Interactive  ,IO Interactive  ,0.39,0.31,,0.1,0.8,,
4175,The 7th Guest,PC,1993,Adventure,Virgin Interactive  ,Trilobyte  ,0.03,0.77,,,0.8,,
4176,Deca Sports 2,Wii,2009,Sports,Hudson Soft  ,Hudson Soft  ,0.31,0.34,0.09,0.07,0.8,,
4177,Final Fantasy Anthology,PS,1999,Role-Playing,Square EA  ,SquareSoft  ,0.45,0.3,,0.05,0.8,,
4178,DiRT 2,X360,2009,Racing,Codemasters  ,Codemasters  ,0.32,0.39,0.0,0.09,0.8,,
4179,Star Wars The Clone Wars: Republic Heroes,Wii,2009,Action,LucasArts  ,Krome Studios  ,0.43,0.3,,0.07,0.8,,
4180,The Sims 2: Pets,PSP,2006,Simulation,Electronic Arts  ,Maxis  ,0.19,0.39,,0.22,0.8,,
4181,Battlefield 2: Special Forces,PC,2005,Shooter,Electronic Arts  ,Digital Illusions  ,,,,,,0.8,
4182,Godzilla: Unleashed,All,2007,Fighting,Atari  ,Pipeworks Software  ,,,,,,0.8,
4183,Half-Life: Blue Shift,PC,2001,Shooter,Sierra Entertainment  ,Gearbox Software  ,,,,,,0.8,
4184,Imperialism,Series,1997,Strategy,Strategic Simulations  ,Frog City Software  ,,,,,,0.8,
4185,Little Big Adventure,Series,1994,Action-Adventure,Electronic Arts  ,Adeline Software  ,,,,,,0.8,
4186,NASCAR Racing 2,PC,1996,Racing,Sierra Entertainment  ,Papyrus  ,,,,,,0.8,
4187,Star Strike,Int,1981,Shooter,Mattel Electronics  ,APh Technological Consulting  ,,,,,,0.8,
4188,Tom Clancy's Ghost Recon Advanced Warfighter,X360,2006,Shooter,Ubisoft  ,Ubisoft Paris  ,,,,,,0.8,
4189,Triangle Strategy,NS,2022,Role-Playing,Nintendo  ,Square Enix  ,,,,,,0.8,
4190,Yakuza 6: The Song of Life,PS4,2018,Adventure,Sega  ,Sega  ,,,,,,0.8,
4191,Zumba Fitness,Wii,2010,Sports,Majesco  ,"Pipeworks Software, Inc.  ",,,,,,0.8,
4192,Pro Evolution Soccer 2010,PSP,2009,Sports,Konami  ,Konami  ,0.09,0.33,0.2,0.18,0.8,,
4193,Prince of Persia: Warrior Within,XB,2004,Adventure,Ubisoft  ,Ubisoft Montreal  ,0.48,0.28,,0.04,0.8,,
4194,Mario & Sonic at the Sochi 2014 Olympic Winter Games,WiiU,2013,Sports,Nintendo  ,Sega Sports R&D  ,0.37,0.23,0.14,0.06,0.8,,
4195,Guitar Hero: Metallica,X360,2009,Misc,Activision  ,Neversoft Entertainment  ,0.52,0.2,,0.07,0.8,,
4196,Hasbro Family Game Night 3,Wii,2010,Misc,Electronic Arts  ,EA Bright Light  ,0.46,0.27,,0.07,0.8,,
4197,The Amazing Spider-Man (2012),PS3,2012,Action-Adventure,Activision  ,Beenox  ,0.31,0.36,,0.12,0.8,,
4198,Super Robot Taisen α,PS,2000,Strategy,Banpresto  ,Banpresto  ,,,0.75,0.05,0.8,,
4199,WWE 2K15,PS3,2014,Sports,2K Sports  ,Visual Concepts  ,0.37,0.29,,0.13,0.8,,
4200,Need for Speed: Hot Pursuit 2,GC,2002,Racing,Electronic Arts  ,EA Seattle  ,0.68,0.09,,0.02,0.8,,
4201,PES 2009: Pro Evolution Soccer,PSP,2008,Sports,Konami  ,Konami  ,0.04,0.33,0.26,0.17,0.8,,
4202,Farming Simulator 17,PC,2016,Simulation,Focus Home Interactive  ,Giants Software  ,,,,,,0.8,
4203,Capcom's Soccer Shootout,SNES,1994,Sports,Capcom  ,Capcom  ,,,0.8,,0.8,,
4204,Deadlight,PC,2012,Action-Adventure,Microsoft Studios  ,Tequila Works  ,,,,,,0.8,
4205,Rayman Raving Rabbids 2,DS,2007,Misc,Ubisoft  ,Ubisoft Paris  ,0.73,0.01,,0.06,0.8,,
4206,Alien,2600,1982,Action,20th Century Fox Video Games  ,20th Century Fox Video Games  ,0.74,0.04,,0.01,0.79,,
4207,Dragon's Dogma,X360,2012,Role-Playing,Capcom  ,Capcom  ,0.42,0.24,0.07,0.06,0.79,,
4208,Invizimals,PSP,2010,Strategy,Sony Computer Entertainment  ,Novarama  ,0.17,0.51,,0.11,0.79,,
4209,Guitar Hero: Aerosmith,PS2,2008,Misc,Activision  ,BudCat Creations  ,0.61,0.0,,0.18,0.79,,
4210,Assassin's Creed The Ezio Collection,PS4,2016,Action,Ubisoft  ,Ubisoft  ,0.14,0.52,0.02,0.12,0.79,,
4211,Pro Evolution Soccer 2011,PSP,2010,Sports,Konami  ,Konami  ,0.05,0.3,0.29,0.16,0.79,,
4212,The Sims 2: Castaway,PSP,2007,Simulation,Electronic Arts  ,Maxis  ,0.08,0.46,,0.25,0.79,,
4213,Ridge Racer,PS,1995,Racing,Namco  ,Namco  ,,,0.74,0.05,0.79,,
4214,All Star Cheer Squad,Wii,2008,Sports,THQ  ,Gorilla Systems  ,0.43,0.29,,0.08,0.79,,
4215,Dead Island: Riptide,X360,2013,Misc,Deep Silver  ,Techland  ,0.44,0.27,0.01,0.07,0.79,,
4216,Harvest Moon: A Wonderful Life,GC,2004,Role-Playing,Natsume  ,Marvelous Interactive  ,0.61,0.16,,0.02,0.79,,
4217,Ace Combat Zero: The Belkan War,PS2,2006,Simulation,Namco  ,Namco  ,,,,,,0.79,
4218,Darksiders II,X360,2012,Action-Adventure,THQ  ,Vigil Games  ,0.45,0.27,0.0,0.07,0.79,,
4219,Motocross Mania,PS,2001,Racing,Take-Two Interactive  ,Deibus Studios  ,0.44,0.3,,0.05,0.79,,
4220,Prototype 2,X360,2012,Action,Activision  ,Radical Entertainment  ,0.48,0.24,,0.06,0.79,,
4221,NBA 2K16,PS3,2015,Sports,2K Sports  ,Visual Concepts  ,0.49,0.12,0.05,0.13,0.79,,
4222,Band Hero,X360,2009,Misc,Activision  ,Neversoft Entertainment  ,0.51,0.21,,0.07,0.79,,
4223,Football Manager 2014,PC,2013,Sports,Sega  ,Sports Interactive  ,,,,,,0.79,
4224,Mega Man 5,NES,1992,Platform,Capcom  ,Capcom  ,0.39,0.07,0.32,0.01,0.79,,
4225,WCW Mayhem,N64,1999,Fighting,Electronic Arts  ,Kodiak Interactive  ,0.63,0.15,,0.01,0.79,,
4226,Dragon Quest Monsters 2,3DS,2014,Role-Playing,Square Enix  ,TOSE Software  ,,,0.79,,0.79,,
4227,Dance Dance Revolution SuperNOVA 2,PS2,2007,Simulation,Konami  ,Konami Computer Entertainment Tokyo  ,0.64,0.03,0.02,0.1,0.79,,
4228,Armored Core 2,PS2,2000,Simulation,Agetec  ,From Software  ,0.28,0.22,0.23,0.07,0.79,,
4229,The Godfather II,X360,2009,Adventure,Electronic Arts  ,EA Redwood Shores  ,0.47,0.23,0.01,0.08,0.79,,
4230,Nidhogg,PC,2014,Action,Messhof  ,Messhof  ,,,,,,0.79,
4231,Major League Baseball Featuring Ken Griffey Jr,N64,1998,Sports,Nintendo  ,Angel Studios  ,0.75,0.03,,0.01,0.79,,
4232,Northgard,PC,N/A,Strategy,Unknown  ,Shiro Games  ,,,,,,0.79,
4233,NCAA Football 08,PS2,2007,Sports,Electronic Arts  ,EA Tiburon  ,0.65,0.03,,0.11,0.79,,
4234,FIFA Soccer 2004,XB,2003,Sports,EA Sports  ,EA Canada  ,0.24,0.49,,0.05,0.79,,
4235,Final Fantasy XIV: A Realm Reborn,PS4,2014,MMO,Square Enix  ,Square Enix  ,0.35,0.23,0.08,0.12,0.79,,
4236,Red Faction: Armageddon,PC,2011,Shooter,THQ  ,Volition Inc.  ,,,,,,0.79,
4237,MadWorld,Wii,2009,Action,Sega  ,PlatinumGames  ,0.45,0.24,0.02,0.07,0.78,,
4238,Tiger Woods PGA Tour 10,PS3,2009,Sports,EA Sports  ,EA Tiburon  ,0.42,0.25,,0.11,0.78,,
4239,Destiny: The Collection,PS4,2016,Shooter,Activision  ,Bungie  ,0.24,0.4,0.02,0.12,0.78,,
4240,Shadow of the Tomb Raider,XOne,2018,Action-Adventure,Square Enix  ,Eidos Montreal  ,0.46,0.25,,0.07,0.78,,
4241,Too Human,X360,2008,Role-Playing,Microsoft Game Studios  ,Silicon Knights  ,0.38,0.3,0.03,0.08,0.78,,
4242,Fight Night Champion,X360,2011,Fighting,EA Sports  ,EA Canada  ,0.4,0.31,,0.07,0.78,,
4243,DJ Hero 2,PS3,2010,Misc,Activision  ,FreeStyle Games  ,0.49,0.19,,0.1,0.78,,
4244,Yars' Revenge,2600,1982,Shooter,Atari  ,Atari  ,0.73,0.04,,0.01,0.78,,
4245,Aliens: Colonial Marines,X360,2013,Shooter,Sega  ,Gearbox Software  ,0.36,0.35,,0.07,0.78,,
4246,Personal Trainer: Walking,DS,2009,Sports,Nintendo  ,Creatures Inc.  ,0.22,0.32,0.17,0.07,0.78,,
4247,LEGO Jurassic World,XOne,2015,Action,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,0.44,0.27,,0.07,0.78,,
4248,Secret Agent Barbie: Royal Jewels Mission,GBA,2002,Platform,VU Games  ,Digital Illusions  ,0.56,0.21,,0.01,0.78,,
4249,Star Wars: The Force Unleashed II,Wii,2010,Action,LucasArts  ,LucasArts  ,0.53,0.19,,0.06,0.78,,
4250,Doom,PS,1995,Shooter,GT Interactive  ,Williams Entertainment Inc.  ,0.43,0.3,,0.05,0.78,,
4251,Naruto Shippuden: Ultimate Ninja Storm 2,X360,2010,Fighting,Namco Bandai  ,CyberConnect2  ,0.43,0.27,0.01,0.07,0.78,,
4252,Buzz! The Hollywood Quiz,PS2,2008,Misc,Sony Computer Entertainment  ,Relentless Software  ,0.17,0.0,,0.61,0.78,,
4253,Tom Clancy's Splinter Cell: Double Agent,X360,2006,Action,Ubisoft  ,Ubisoft Shanghai  ,0.67,0.04,0.01,0.06,0.78,,
4254,DJ Hero,Wii,2009,Misc,Activision  ,FreeStyleGames  ,0.47,0.23,,0.08,0.78,,
4255,Sid Meier's Civilization Revolution,PS3,2008,Strategy,2K Games  ,Firaxis Games  ,0.49,0.19,0.01,0.09,0.78,,
4256,Star Wars The Clone Wars: Jedi Alliance,DS,2008,Action,LucasArts  ,Krome Studios  ,0.61,0.11,,0.06,0.78,,
4257,Marvel vs. Capcom: Clash of Super Heroes,PS,2000,Fighting,Capcom  ,Capcom  ,0.43,0.3,,0.05,0.78,,
4258,Drawn to Life,DS,2007,Adventure,THQ  ,5TH Cell  ,0.71,0.01,,0.06,0.78,,
4259,Battle Stations,PS,1997,Strategy,Electronic Arts  ,Realtime Associates  ,0.43,0.29,,0.05,0.78,,
4260,Rayman Origins,X360,2011,Platform,Ubisoft  ,Ubisoft  ,0.38,0.32,,0.08,0.78,,
4261,Goldeneye 007: Reloaded,PS3,2011,Shooter,Activision  ,Eurocom  ,0.33,0.33,,0.12,0.78,,
4262,F1 2016,PS4,2017,Racing,Codemasters  ,Codemasters  ,0.07,0.56,0.03,0.11,0.78,,
4263,Rare Replay,XOne,2015,Misc,Microsoft Studios  ,Rare Ltd.  ,0.42,0.27,0.01,0.07,0.78,,
4264,Need for Speed: ProStreet,PSP,2008,Racing,Electronic Arts  ,EA Black Box  ,0.24,0.33,0.01,0.19,0.78,,
4265,NBA 2K7,PS2,2006,Sports,2K Sports  ,Visual Concepts  ,0.65,0.02,,0.11,0.78,,
4266,Torneko no Daibouken: Fushigi no Dungeon,SNES,1993,Role-Playing,ChunSoft  ,ChunSoft  ,,,0.78,,0.78,,
4267,Jr. Pac-Man,2600,1984,Puzzle,Atari  ,General Entertainment  ,0.72,0.05,,0.01,0.78,,
4268,James Bond 007: Nightfire,GC,2002,Shooter,Electronic Arts  ,Eurocom Entertainment Software  ,0.6,0.16,,0.02,0.78,,
4269,Mass Effect: Andromeda,XOne,2017,Role-Playing,Electronic Arts  ,BioWare Corp.  ,0.5,0.2,,0.07,0.78,,
4270,Hitman,PS4,2017,Action,Square Enix  ,IO Interactive  ,0.24,0.36,0.06,0.11,0.78,,
4271,Dragon Age: Inquisition,PC,2014,Role-Playing,Electronic Arts  ,BioWare Edmonton  ,0.38,0.33,,0.07,0.78,,
4272,NBA ShootOut 98,PS,1998,Sports,Sony Computer Entertainment  ,Sony Interactive Studios America  ,0.43,0.29,,0.05,0.78,,
4273,ABBA: You Can Dance,Wii,2011,Misc,Ubisoft  ,Ubisoft  ,0.18,0.5,,0.1,0.77,,
4274,Prototype 2,PS3,2012,Action,Activision  ,Radical Entertainment  ,0.38,0.28,,0.11,0.77,,
4275,Galaxian,2600,1983,Shooter,Atari  ,Atari  ,0.72,0.05,,0.01,0.77,,
4276,Minecraft: Story Mode,XOne,2015,Adventure,Mojang  ,Telltale Games  ,0.46,0.24,,0.07,0.77,,
4277,Puzzler World,DS,2009,Puzzle,Atari  ,Idea Pad  ,0.41,0.3,,0.07,0.77,,
4278,Lips,X360,2008,Misc,Microsoft Game Studios  ,iNiS  ,0.12,0.56,,0.1,0.77,,
4279,Andretti Racing,PS,1996,Racing,EA Sports  ,Stormfront Studios  ,0.43,0.29,,0.05,0.77,,
4280,Caesars Palace 2000: Millennium Gold Edition,PS,2000,Misc,Interplay  ,Runecraft  ,0.43,0.29,,0.05,0.77,,
4281,UFC Personal Trainer: The Ultimate Fitness System,X360,2011,Sports,THQ  ,THQ  ,0.53,0.18,,0.06,0.77,,
4282,Air Raid,2600,1982,Action,Men-A-Vision  ,Men-A-Vision  ,0.72,0.04,,0.01,0.77,,
4283,Marvel Nemesis: Rise of the Imperfects,PS2,2005,Fighting,Electronic Arts  ,Nihilistic Software  ,0.64,0.02,,0.1,0.77,,
4284,Boxing,2600,1980,Fighting,Activision  ,Activision  ,0.72,0.04,,0.01,0.77,,
4285,Resident Evil: Operation Raccoon City,X360,2012,Shooter,Capcom  ,Slant Six Games  ,0.55,0.14,0.03,0.06,0.77,,
4286,Need for Speed: Porsche Unleashed,PS,2000,Racing,Electronic Arts  ,Eden Studios  ,0.43,0.29,,0.05,0.77,,
4287,Ghost Squad,Wii,2007,Shooter,Sega  ,Polygon Magic  ,0.42,0.21,0.08,0.07,0.77,,
4288,Star Wars Battlefront: Elite Squadron,PSP,2009,Shooter,LucasArts  ,Savage Entertainment  ,0.38,0.24,,0.16,0.77,,
4289,James Cameron's Avatar: The Game,X360,2009,Action,Ubisoft  ,Ubisoft Montreal  ,0.34,0.35,,0.08,0.77,,
4290,Ultimate Chicken Horse,PC,N/A,Platform,Unknown  ,Clever Endeavour Games  ,,,,,,0.77,
4291,Crystal Castles,2600,1984,Action,Atari  ,Atari  ,0.72,0.04,,0.01,0.77,,
4292,Conker's Bad Fur Day,N64,2001,Platform,Rare  ,Rare Ltd.  ,0.53,0.22,,0.02,0.77,,
4293,Dragon Ball FighterZ,PC,2018,Fighting,Namco Bandai Games  ,Arc System Works  ,,,,,,0.77,
4294,Rayman Advance,GBA,2001,Platform,Ubisoft  ,Digital Eclipse  ,,,,,,0.77,
4295,Fortnite,XOne,2017,Action,Gearbox Software  ,Epic Games  ,0.6,0.09,,0.08,0.77,,
4296,Dragon Warrior I&II,GB,2000,Role-Playing,Enix  ,TOSE  ,,,0.77,,0.77,,
4297,Tales of Phantasia,PS,1998,Role-Playing,Namco  ,Namco Tales Studio / Wolfteam  ,,,,,,0.77,
4298,Star Wars Episode II: Attack of the Clones,GBA,2002,Action,THQ  ,David A. Palmer Productions  ,0.55,0.2,,0.01,0.77,,
4299,Akiba,Series,2011,Action,Acquire  ,Acquire  ,,,,,,0.77,
4300,The Sims 3,3DS,2011,Simulation,Electronic Arts  ,The Sims Studio  ,0.3,0.38,0.03,0.07,0.77,,
4301,Twisted Metal: Head On,PSP,2005,Action,Sony Computer Entertainment  ,Incognito Inc.  ,0.71,0.0,,0.06,0.77,,
4302,Tetris Party Deluxe,DS,2010,Puzzle,Majesco  ,"Tetris Online, Inc  ",0.28,0.3,0.12,0.07,0.77,,
4303,Dragon Ball: Raging Blast,PS3,2009,Fighting,Namco Bandai  ,Spike  ,0.37,0.19,0.11,0.1,0.77,,
4304,Need for Speed: Undercover,PSP,2008,Racing,Electronic Arts  ,Piranha Games  ,0.23,0.32,0.03,0.19,0.77,,
4305,Valkyria Chronicles,PC,2014,Role-Playing,Sega  ,Sega  ,,,,,,0.77,
4306,Conflict: Desert Storm II - Back to Bagdhad,PS2,2003,Shooter,Gotham Games  ,Pivotal Games  ,0.38,0.29,,0.1,0.77,,
4307,Maximo: Ghosts to Glory,PS2,2002,Platform,Capcom  ,Capcom  ,0.38,0.29,,0.1,0.77,,
4308,Battlefield 1,PC,2016,Shooter,Electronic Arts  ,EA DICE  ,0.3,0.41,,0.06,0.77,,
4309,Fire Emblem: Monshou no Nazo,SNES,1994,Strategy,Nintendo  ,Intelligent Systems  ,,,,,,0.77,
4310,Donkey Kong Country 3,GBA,2005,Platform,Nintendo  ,Rare Ltd.  ,0.45,0.17,0.14,0.01,0.77,,
4311,All-Star Baseball 2003,PS2,2002,Sports,Acclaim Entertainment  ,Acclaim Entertainment  ,0.38,0.29,,0.1,0.77,,
4312,Persona 4 Arena,PS3,2012,Fighting,Atlus  ,Arc System Works  ,0.32,0.12,0.24,0.08,0.77,,
4313,Pokémon Dash,DS,2005,Racing,Nintendo  ,Ambrella  ,0.21,0.14,0.38,0.04,0.77,,
4314,Sonic & SEGA All-Stars Racing with Banjo-Kazooie,X360,2010,Racing,Sega  ,Sumo Digital  ,0.37,0.32,,0.07,0.77,,
4315,My Baby Girl,DS,2008,Simulation,SouthPeak Interactive  ,Dancing Dots  ,0.61,0.09,,0.06,0.76,,
4316,Lego Marvel Super Heroes,WiiU,2013,Action,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,0.31,0.36,0.03,0.06,0.76,,
4317,FIFA Soccer 12,Wii,2011,Sports,EA Sports  ,EA Canada  ,0.15,0.51,,0.1,0.76,,
4318,Cabela's Deer Hunt: 2004 Season,PS2,2003,Sports,Activision  ,Sand Grain Studios  ,0.37,0.29,,0.1,0.76,,
4319,Sonic Unleashed,PS2,2008,Platform,Sega  ,Sonic Team/Dimps Corporation  ,0.37,0.04,,0.36,0.76,,
4320,Formula 1,PS,1996,Racing,Sony Computer Entertainment  ,Bizarre Creations  ,0.18,0.12,0.42,0.05,0.76,,
4321,Age of Wonders 3,PC,2014,Strategy,Triumph Studios  ,Triumph Studios  ,,,,,,0.76,
4322,Resident Evil: Revelations,PS3,2013,Action,Capcom  ,Capcom  ,0.14,0.32,0.22,0.09,0.76,,
4323,VVVVVV,PC,2010,Platform,Terry Cavanagh  ,Terry Cavanagh  ,,,,,,0.76,
4324,Pro Evolution Soccer 2015,PS4,2014,Sports,Konami Digital Entertainment  ,PES Productions  ,0.09,0.45,0.12,0.1,0.76,,
4325,Banjo-Kazooie: Nuts & Bolts,X360,2008,Platform,Microsoft Game Studios  ,Rare Ltd.  ,0.32,0.35,0.0,0.08,0.76,,
4326,Driv3r,XB,2004,Racing,Atari  ,Reflections Interactive  ,0.36,0.38,,0.03,0.76,,
4327,Mercenaries: Playground of Destruction,PS2,2005,Action,LucasArts  ,Pandemic Studios  ,0.64,0.02,,0.1,0.76,,
4328,MTV Celebrity Deathmatch,PS2,2003,Fighting,Gotham Games  ,Big Ape Productions  ,0.37,0.29,,0.1,0.76,,
4329,Street Fighter Alpha: Warriors' Dreams,PS,1995,Fighting,Capcom  ,Capcom  ,0.17,0.11,0.43,0.05,0.76,,
4330,ISS Pro Evolution,PS,2000,Sports,Konami  ,KCET  ,,,0.71,0.05,0.76,,
4331,Just Dance 2019,NS,2018,Music,Ubisoft  ,Ubisoft Paris  ,0.43,0.26,,0.07,0.76,,
4332,Band Hero,PS3,2009,Misc,Activision  ,Neversoft Entertainment  ,0.41,0.23,,0.12,0.76,,
4333,Duke Nukem Forever,PS3,2011,Shooter,2K Games  ,Gearbox Software  ,0.33,0.31,,0.11,0.76,,
4334,Final Fantasy II,NES,1988,Role-Playing,Square  ,Square  ,,,0.76,,0.76,,
4335,Tony Hawk's Pro Skater 2,N64,2001,Sports,Activision  ,Edge of Reality  ,0.59,0.16,,0.01,0.76,,
4336,Taiko no Tatsujin: Tatakon de Dodon ga Don,PS2,2002,Misc,Namco  ,Namco  ,,,0.76,,0.76,,
4337,Mega Man Battle Network 6: Cybeast Falzar / Gregar,GBA,2006,Role-Playing,Capcom  ,Capcom  ,0.09,0.03,0.62,0.02,0.76,,
4338,Toy Story 3: The Video Game,X360,2010,Action,Disney Interactive Studios  ,Avalanche Software  ,0.41,0.27,,0.07,0.76,,
4339,Just Dance 2018,NS,2017,Music,Ubisoft  ,Ubisoft Paris  ,0.3,0.4,,0.06,0.76,,
4340,Syphon Filter: The Omega Strain,PS2,2004,Shooter,Sony Computer Entertainment  ,SCEA Bend Studio  ,0.37,0.29,,0.1,0.76,,
4341,FIFA Soccer 11,PS2,2010,Sports,EA Sports  ,EA Canada  ,0.11,0.29,,0.36,0.76,,
4342,PokéPark 2: Wonders Beyond,Wii,2012,Action-Adventure,Nintendo  ,Creatures Inc.  ,0.26,0.19,0.27,0.04,0.76,,
4343,Mortal Kombat: Deception,XB,2004,Fighting,Midway Games  ,Midway Games  ,0.61,0.12,,0.03,0.76,,
4344,That's So Raven,GBA,2004,Adventure,Buena Vista  ,Disney Interactive  ,0.54,0.2,,0.01,0.76,,
4345,Marvel vs. Capcom 2,PS2,2002,Fighting,Capcom  ,Capcom  ,0.31,0.24,0.13,0.08,0.76,,
4346,Assassin's Creed: Revelations,PC,2011,Action,Ubisoft  ,Ubisoft Montreal  ,0.16,0.49,,0.11,0.76,,
4347,Harry Potter and the Half-Blood Prince,Wii,2009,Action,Electronic Arts  ,Bright Light Productions  ,0.28,0.4,,0.08,0.76,,
4348,Lost Planet 2,X360,2010,Shooter,Capcom  ,Capcom  ,0.38,0.24,0.08,0.06,0.76,,
4349,Legends of Wrestling,PS2,2001,Fighting,Acclaim Entertainment  ,Acclaim Studios Salt Lake City  ,0.37,0.29,,0.1,0.76,,
4350,True Crime: New York City,PS2,2005,Action,Activision  ,Luxoflux  ,0.57,0.02,0.07,0.09,0.76,,
4351,The Walking Dead: A Telltale Games Series,X360,2012,Adventure,Telltale Games  ,Telltale Games  ,0.55,0.13,,0.07,0.76,,
4352,Kane & Lynch: Dead Men,X360,2007,Shooter,Eidos Interactive  ,IO Interactive  ,0.36,0.31,0.01,0.08,0.76,,
4353,Quantum Break,XOne,2016,Action,Microsoft Studios  ,Remedy Entertainment  ,0.42,0.25,0.02,0.07,0.76,,
4354,Final Fantasy Legend III,GB,1993,Role-Playing,Square  ,SquareSoft  ,,,0.76,,0.76,,
4355,They Are Billions,PC,N/A,Strategy,Unknown  ,Numantian Games  ,,,,,,0.76,
4356,Dark Souls II,X360,2015,Role-Playing,Namco Bandai Games  ,From Software  ,0.49,0.19,0.01,0.07,0.75,,
4357,Wall-E,PS2,2008,Platform,THQ  ,Asobo Studio  ,0.21,0.0,,0.54,0.75,,
4358,Ratchet & Clank Collection,PS3,2012,Platform,Sony Computer Entertainment  ,Idol Minds  ,0.47,0.14,0.02,0.12,0.75,,
4359,Wolfenstein: The New Order,XOne,2014,Shooter,Bethesda Softworks  ,MachineGames  ,0.39,0.3,,0.06,0.75,,
4360,LEGO City Undercover,PS4,2017,Platform,Warner Bros. Interactive Entertainment  ,TT Fusion  ,0.17,0.46,0.01,0.12,0.75,,
4361,Genji: Days of the Blade,PS3,2006,Action,Sony Computer Entertainment  ,Game Republic  ,0.18,0.38,0.06,0.14,0.75,,
4362,Defy Gravity Extended,PC,2011,Action,Unknown  ,Fish Factory Games  ,,,,,,0.75,
4363,Mega Man X5,PS,2001,Platform,Capcom  ,Capcom  ,0.3,0.21,0.2,0.05,0.75,,
4364,Drawn to Life: The Next Chapter,Wii,2009,Puzzle,THQ  ,Planet Moon Studios  ,0.28,0.39,,0.08,0.75,,
4365,Pro Evolution Soccer 2018,PS4,2017,Sports,Konami Digital Entertainment  ,Konami Digital Entertainment  ,0.12,0.36,0.19,0.09,0.75,,
4366,Fire Emblem Echoes: Shadows of Valentia,3DS,2017,Role-Playing,Nintendo  ,Intelligent Systems  ,0.34,0.16,0.21,0.05,0.75,,
4367,We Sing,Wii,2009,Misc,Nordic Games  ,Le Cortex  ,,0.68,,0.08,0.75,,
4368,LEGO Worlds,PC,2015,Misc,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,,,,,,0.75,
4369,Rockstar Games presents Table Tennis,X360,2006,Sports,Rockstar Games  ,Rockstar San Diego  ,0.28,0.38,,0.08,0.75,,
4370,Universe Sandbox,PC,2011,Simulation,Unknown  ,Dan Dixon  ,,,,,,0.75,
4371,WWE SmackDown vs. Raw 2009,PSP,2008,Fighting,THQ  ,Yuke's Media Creations  ,0.41,0.2,,0.14,0.75,,
4372,Disney Infinity 2.0: Marvel Super Heroes,PS4,2014,Action-Adventure,Disney Interactive Studios  ,Avalanche Software  ,0.37,0.25,,0.13,0.75,,
4373,Kane & Lynch: Dead Men,PS3,2007,Shooter,Eidos Interactive  ,IO Interactive  ,0.29,0.32,0.01,0.13,0.75,,
4374,Deer Drive,Wii,2009,Sports,Mastiff  ,SCS Software  ,0.66,0.04,,0.05,0.75,,
4375,Pro Evolution Soccer 2017,PS4,2016,Sports,Konami Digital Entertainment  ,PES Productions  ,0.08,0.41,0.18,0.09,0.75,,
4376,Shark Tale,PS2,2004,Action,Activision  ,Edge of Reality  ,0.37,0.29,,0.1,0.75,,
4377,Broken Sword II: The Smoking Mirror,All,1997,Adventure,Virgin Interactive  ,Revolution Software  ,,,,,,0.75,
4378,Grand Prix 2,PC,1996,Racing,Microprose  ,MicroProse  ,,,,,,0.75,
4379,IHRA Drag Racing,All,2001,Racing,Bethesda Softworks  ,Digital Dialect  ,,,,,,0.75,
4380,Leisure Suit Larry: Love for Sail!,All,1996,Adventure,Sierra Online   ,Sierra On-Line  ,,,,,,0.75,
4381,Prince of Persia 2: The Shadow and the Flame,All,1993,Platform,Ubisoft  ,Broderbund  ,,,,,,0.75,
4382,Sacred 2: Fallen Angel,All,2008,Role-Playing,Deep Silver  ,Ascaron  ,,,,,,0.75,
4383,San Francisco Rush: Extreme Racing,N64,1997,Racing,Midway Games  ,Atari Games  ,0.63,0.11,,0.01,0.75,,
4384,Super Street Fighter IV,X360,2010,Fighting,Capcom  ,Capcom / Dimps Corporation  ,,,,,,0.75,
4385,Zone of the Enders,PS2,2001,Simulation,Konami  ,Konami Computer Entertainment Japan  ,0.3,0.24,0.13,0.08,0.75,,
4386,Raving Rabbids: Travel in Time,Wii,2010,Adventure,Ubisoft  ,Ubisoft Paris  ,0.21,0.46,,0.08,0.75,,
4387,Borderlands: The Pre-Sequel,X360,2014,Misc,2K Games  ,Unknown  ,0.48,0.19,0.01,0.07,0.75,,
4388,Rock Band 4,XOne,2015,Music,Harmonix Music Systems  ,Harmonix Music Systems  ,0.62,0.05,,0.08,0.75,,
